category,CPU Usage
Sun Jul 19 2026,3.2
Sun Jul 19 2026,8.8
Sun Jul 19 2026,2.4
Sun Jul 19 2026,12
Sun Jul 19 2026,22.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,24
Sun Jul 19 2026,24.8
Sun Jul 19 2026,2.4
Sun Jul 19 2026,38.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,12
Sun Jul 19 2026,11.2
Sun Jul 19 2026,2.4
Sun Jul 19 2026,16.8
Sun Jul 19 2026,6.4
Sun Jul 19 2026,8.8
Sun Jul 19 2026,2.4
Sun Jul 19 2026,2.4
Sun Jul 19 2026,8
Sun Jul 19 2026,3.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,34.4
Sat Jul 18 2026,8
Sat Jul 18 2026,12
Sat Jul 18 2026,1.6
Sat Jul 18 2026,8.8
Sat Jul 18 2026,2.4
Sat Jul 18 2026,7.2
Sat Jul 18 2026,41.6
Sat Jul 18 2026,3.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,10.4
Sat Jul 18 2026,36.8
Sat Jul 18 2026,17.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,25.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,4
Sat Jul 18 2026,24.8
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,45.6
Sat Jul 18 2026,27.2
Sat Jul 18 2026,12
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,34.4
Sat Jul 18 2026,36
Sat Jul 18 2026,18.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,19.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,12
Sat Jul 18 2026,8.8
Sat Jul 18 2026,12.8
Sat Jul 18 2026,36
Sat Jul 18 2026,36
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,36
Sat Jul 18 2026,1.6
Sat Jul 18 2026,3.2
Sat Jul 18 2026,11.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,18.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,14.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,14.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,16.8
Sat Jul 18 2026,3.2
Sat Jul 18 2026,13.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,12
Sat Jul 18 2026,5.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,40.8
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,8.8
Sat Jul 18 2026,3.2
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,20
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,16
Sat Jul 18 2026,21.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,19.2
Sat Jul 18 2026,1.6
Sat Jul 18 2026,3.2
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,9.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,3.2
Sat Jul 18 2026,3.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,3.2
Sat Jul 18 2026,18.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,6.4
Sat Jul 18 2026,8.8
Sat Jul 18 2026,3.2
Sat Jul 18 2026,19.2
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,5.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,47.2
Sat Jul 18 2026,1.6
Sat Jul 18 2026,10.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,10.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,14.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,11.2
Sat Jul 18 2026,1.6
Sat Jul 18 2026,4.8
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,29.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,19.2
Sat Jul 18 2026,6.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,16.8
Sat Jul 18 2026,2.4
Sat Jul 18 2026,3.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,6.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,2.4
Sat Jul 18 2026,19.2
Sat Jul 18 2026,2.4
Sat Jul 18 2026,40.8
Sat Jul 18 2026,1.6
Sat Jul 18 2026,1.6
Sat Jul 18 2026,4
Sat Jul 18 2026,5.6
Sat Jul 18 2026,13.6
Sat Jul 18 2026,6.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,2.4
Sat Jul 18 2026,1.6
Sat Jul 18 2026,7.2
Fri Jul 17 2026,2.4
Fri Jul 17 2026,5.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,3.2
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,4
Fri Jul 17 2026,8.8
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,19.2
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,4.8
Fri Jul 17 2026,3.2
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,42.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,6.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,12
Fri Jul 17 2026,16
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,7.2
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,24.8
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,21.6
Fri Jul 17 2026,43.2
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,18.4
Fri Jul 17 2026,6.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,6.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,11.2
Fri Jul 17 2026,7.2
Fri Jul 17 2026,3.2
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,7.2
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,3.2
Fri Jul 17 2026,2.4
Fri Jul 17 2026,2.4
Fri Jul 17 2026,3.2
Fri Jul 17 2026,20
Fri Jul 17 2026,19.2
Fri Jul 17 2026,24
Fri Jul 17 2026,11.2
Fri Jul 17 2026,7.2
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,0
Fri Jul 17 2026,3.2
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,32.8
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,2.4
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,1.6
Fri Jul 17 2026,0.8
Fri Jul 17 2026,1.6
Fri Jul 17 2026,0.8
Fri Jul 17 2026,0
